Date,Open,High,Low,Close,Adj Close,Volume
2014-04-25,36.5,36.61000061035156,35.779998779296875,36.06999969482422,32.03220748901367,10323800
2014-04-28,36.20000076293945,36.66999816894531,35.130001068115234,35.84000015258789,31.82796859741211,12646300
2014-04-29,36.02000045776367,36.75,35.869998931884766,36.7400016784668,32.62721633911133,10035400
2014-04-30,36.810001373291016,37.18000030517578,36.29999923706055,36.83000183105469,32.70712661743164,11962800
2014-05-01,37.0,37.529998779296875,36.970001220703125,37.119998931884766,32.96467208862305,11867300
2014-05-02,37.11000061035156,37.470001220703125,36.560001373291016,37.22999954223633,33.062355041503906,9365600
2014-05-05,37.0099983215332,37.70000076293945,36.630001068115234,37.54999923706055,33.34654235839844,8766600
2014-05-06,38.45000076293945,38.81999969482422,37.459999084472656,37.689998626708984,33.47085952758789,13277500
2014-05-07,37.810001373291016,38.2599983215332,37.310001373291016,38.2400016784668,34.01343536376953,10513500
2014-05-08,38.06999969482422,38.58000183105469,37.5,37.70000076293945,33.533119201660156,11164100
2014-05-09,37.81999969482422,37.81999969482422,36.95000076293945,37.66999816894531,33.50643539428711,9852300
2014-05-12,37.77000045776367,38.689998626708984,37.7400016784668,38.650001525878906,34.37812042236328,8269600
2014-05-13,38.52000045776367,39.11000061035156,38.369998931884766,38.779998779296875,34.49376678466797,6636500
2014-05-14,38.63999938964844,38.86000061035156,38.189998626708984,38.439998626708984,34.19132995605469,8417700
2014-05-15,38.08000183105469,38.36000061035156,37.33000183105469,38.130001068115234,33.91559982299805,11211400
2014-05-16,38.040000915527344,38.189998626708984,37.40999984741211,37.86000061035156,33.67544174194336,9214000
2014-05-19,37.68000030517578,38.720001220703125,37.599998474121094,38.38999938964844,34.1468620300293,6850400
2014-05-20,38.400001525878906,38.45000076293945,37.470001220703125,37.83000183105469,33.648746490478516,9062800
2014-05-21,38.0099983215332,38.470001220703125,37.970001220703125,38.34000015258789,34.10238265991211,6500300
2014-05-22,38.369998931884766,38.849998474121094,38.290000915527344,38.630001068115234,34.36034393310547,6668400
2014-05-23,38.77000045776367,39.54999923706055,38.650001525878906,39.15999984741211,34.831756591796875,7091300
2014-05-27,39.560001373291016,39.599998474121094,39.31999969482422,39.459999084472656,35.098594665527344,7278500
2014-05-28,39.52000045776367,40.689998626708984,39.4900016784668,40.27000045776367,35.81907272338867,9579300
2014-05-29,40.31999969482422,40.650001525878906,39.63999938964844,40.13999938964844,35.70343780517578,9408900
2014-05-30,40.13999938964844,40.540000915527344,39.66999816894531,39.90999984741211,35.49885559082031,7947700
2014-06-02,40.13999938964844,40.95000076293945,39.7599983215332,40.77000045776367,36.26380920410156,10306700
2014-06-03,40.84000015258789,41.38999938964844,40.66999816894531,41.150001525878906,36.601810455322266,11273200
2014-06-04,41.290000915527344,42.349998474121094,40.77000045776367,42.16999816894531,37.50906753540039,13825900
2014-06-05,42.470001220703125,42.65999984741211,41.47999954223633,41.5,36.91313171386719,15651100
2014-06-06,41.77000045776367,42.27000045776367,41.72999954223633,42.22999954223633,37.56243133544922,8466700
2014-06-09,42.349998474121094,42.470001220703125,41.58000183105469,41.869998931884766,37.242218017578125,9511500
2014-06-10,41.86000061035156,42.02000045776367,41.2599983215332,41.91999816894531,37.286685943603516,7033800
2014-06-11,41.0,41.08000183105469,39.880001068115234,40.709999084472656,36.21043395996094,23352200
2014-06-12,39.81999969482422,39.849998474121094,38.099998474121094,38.5,34.24468994140625,36333100
2014-06-13,38.5099983215332,39.630001068115234,38.47999954223633,39.2400016784668,34.90291213989258,19864000
2014-06-16,38.599998474121094,39.13999938964844,38.25,38.84000015258789,34.547115325927734,14132500
2014-06-17,39.130001068115234,39.779998779296875,39.029998779296875,39.4900016784668,35.12527847290039,11030800
2014-06-18,39.400001525878906,39.81999969482422,39.0099983215332,39.75,35.35654067993164,10161400
2014-06-19,39.83000183105469,40.34000015258789,39.41999816894531,39.619998931884766,35.24090576171875,10209500
2014-06-20,39.75,39.970001220703125,39.40999984741211,39.56999969482422,35.196434020996094,11776100
2014-06-23,39.40999984741211,39.66999816894531,38.56999969482422,39.06999969482422,34.7516975402832,13342100
2014-06-24,38.88999938964844,39.369998931884766,38.54999923706055,38.56999969482422,34.30696487426758,8813100
2014-06-25,38.5099983215332,39.5,38.040000915527344,39.349998474121094,35.00074768066406,8944000
2014-06-26,39.279998779296875,39.52000045776367,38.849998474121094,39.29999923706055,34.956275939941406,10651000
2014-06-27,39.2599983215332,39.40999984741211,38.93000030517578,39.33000183105469,34.98296356201172,17022700
2014-06-30,39.18000030517578,39.33000183105469,38.599998474121094,38.720001220703125,34.44038009643555,11834400
2014-07-01,39.0,40.40999984741211,38.900001525878906,40.310001373291016,35.85465621948242,13673700
2014-07-02,38.959999084472656,39.0,38.029998779296875,38.2400016784668,34.01343536376953,29005300
2014-07-03,38.349998474121094,38.959999084472656,38.290000915527344,38.599998474121094,34.33365249633789,8751600
2014-07-07,38.43000030517578,38.5,36.709999084472656,36.900001525878906,32.821537017822266,19850000
2014-07-08,35.599998474121094,36.7400016784668,34.77000045776367,36.439998626708984,32.412391662597656,43293800
2014-07-09,37.56999969482422,37.83000183105469,36.58000183105469,36.959999084472656,32.874916076660156,15679900
2014-07-10,36.20000076293945,37.689998626708984,36.08000183105469,37.45000076293945,33.31074523925781,16116000
2014-07-11,37.599998474121094,37.880001068115234,37.06999969482422,37.22999954223633,33.115074157714844,11699500
2014-07-14,37.58000183105469,37.75,37.29999923706055,37.380001068115234,33.24849319458008,8388500
2014-07-15,37.59000015258789,38.20000076293945,37.52000045776367,38.029998779296875,33.8266487121582,12018900
2014-07-16,38.33000183105469,38.40999984741211,37.72999954223633,37.869998931884766,33.684329986572266,9148100
2014-07-17,37.599998474121094,37.95000076293945,36.439998626708984,36.56999969482422,32.52802658081055,16479000
2014-07-18,36.95000076293945,37.66999816894531,36.86000061035156,37.18000030517578,33.07060241699219,10546500
2014-07-21,37.02000045776367,37.220001220703125,36.59000015258789,37.150001525878906,33.04391860961914,6598100
2014-07-22,37.439998626708984,37.88999938964844,37.369998931884766,37.68000030517578,33.51532745361328,10255600
2014-07-23,37.779998779296875,39.29999923706055,37.7599983215332,39.150001525878906,34.82286834716797,18509000
2014-07-24,39.4900016784668,39.75,37.939998626708984,38.06999969482422,33.86223602294922,14606000
2014-07-25,38.09000015258789,38.91999816894531,37.90999984741211,38.060001373291016,33.853336334228516,10057700
2014-07-28,38.369998931884766,38.529998779296875,37.81999969482422,38.189998626708984,33.96896743774414,10621800
2014-07-29,38.25,38.619998931884766,37.63999938964844,37.68000030517578,33.51532745361328,11423000
2014-07-30,37.81999969482422,38.130001068115234,37.5,37.84000015258789,33.65764617919922,10040400
2014-07-31,37.439998626708984,37.959999084472656,36.83000183105469,37.459999084472656,33.31964874267578,10679600
2014-08-01,37.380001068115234,37.75,36.900001525878906,37.58000183105469,33.4263916015625,10073500
2014-08-04,37.63999938964844,38.0,36.45000076293945,37.279998779296875,33.1595458984375,11250600
2014-08-05,37.0099983215332,37.220001220703125,35.869998931884766,36.22999954223633,32.225589752197266,16393800
2014-08-06,35.77000045776367,36.33000183105469,35.349998474121094,36.02000045776367,32.118595123291016,12689800
2014-08-07,36.36000061035156,36.720001220703125,35.220001220703125,35.61000061035156,31.75299835205078,11838000
2014-08-08,35.5099983215332,36.279998779296875,34.59000015258789,36.2400016784668,32.31476974487305,13959300
2014-08-11,37.0,37.25,36.33000183105469,36.689998626708984,32.716026306152344,10172900
2014-08-12,36.7400016784668,36.81999969482422,36.22999954223633,36.5099983215332,32.55551528930664,6490000
2014-08-13,36.689998626708984,37.5,36.56999969482422,37.27000045776367,33.23320388793945,7328900
2014-08-14,37.38999938964844,38.41999816894531,36.2400016784668,38.400001525878906,34.240814208984375,9026000
2014-08-15,38.52000045776367,38.630001068115234,37.810001373291016,38.529998779296875,34.35672378540039,10294100
2014-08-18,38.91999816894531,39.779998779296875,38.810001373291016,39.5099983215332,35.2305908203125,9095000
2014-08-19,39.72999954223633,39.900001525878906,39.34000015258789,39.540000915527344,35.2573356628418,7092700
2014-08-20,39.619998931884766,40.619998931884766,39.599998474121094,40.52000045776367,36.13118362426758,9484200
2014-08-21,40.61000061035156,40.77000045776367,39.880001068115234,39.90999984741211,35.587257385253906,8285700
2014-08-22,39.95000076293945,40.599998474121094,39.90999984741211,40.40999984741211,36.033111572265625,6735700
2014-08-25,40.709999084472656,40.77000045776367,40.22999954223633,40.52000045776367,36.13118362426758,5645700
2014-08-26,40.54999923706055,40.70000076293945,39.880001068115234,39.900001525878906,35.57835388183594,7258900
2014-08-27,40.04999923706055,40.33000183105469,39.849998474121094,40.15999984741211,35.81018829345703,7529000
2014-08-28,39.90999984741211,40.130001068115234,39.54999923706055,39.88999938964844,35.56941604614258,5722800
2014-08-29,40.0,40.04999923706055,39.29999923706055,39.58000183105469,35.29301452636719,6721900
2014-09-02,39.79999923706055,40.970001220703125,39.75,40.93000030517578,36.496788024902344,11664100
2014-09-03,39.4900016784668,39.79999923706055,38.369998931884766,38.81999969482422,34.61532974243164,24332900
2014-09-04,39.220001220703125,39.5,38.81999969482422,39.290000915527344,35.034420013427734,12810300
2014-09-05,39.279998779296875,39.61000061035156,38.720001220703125,39.220001220703125,34.97200393676758,10321800
2014-09-08,39.41999816894531,39.79999923706055,39.02000045776367,39.040000915527344,34.811492919921875,9095800
2014-09-09,38.83000183105469,39.43000030517578,38.290000915527344,38.81999969482422,34.61532974243164,9508600
2014-09-10,38.959999084472656,39.54999923706055,38.70000076293945,39.54999923706055,35.26625442504883,9198600
2014-09-11,39.70000076293945,39.9900016784668,39.150001525878906,39.560001373291016,35.275177001953125,9353400
2014-09-12,39.43000030517578,39.959999084472656,39.29999923706055,39.689998626708984,35.391090393066406,8266700
2014-09-15,39.63999938964844,39.849998474121094,39.150001525878906,39.20000076293945,34.954158782958984,6750500
2014-09-16,39.13999938964844,39.599998474121094,38.599998474121094,39.52000045776367,35.23951721191406,7581500
2014-09-17,39.52000045776367,39.90999984741211,38.7599983215332,38.939998626708984,34.722320556640625,10551900
2014-09-18,39.11000061035156,39.54999923706055,39.0,39.439998626708984,35.16815948486328,6511400
2014-09-19,39.619998931884766,39.68000030517578,38.63999938964844,38.63999938964844,34.454811096191406,10491000
2014-09-22,38.63999938964844,38.779998779296875,37.849998474121094,37.95000076293945,33.83955383300781,8181900
2014-09-23,37.720001220703125,38.189998626708984,37.06999969482422,37.70000076293945,33.61662673950195,11913900
2014-09-24,37.779998779296875,38.02000045776367,37.459999084472656,37.65999984741211,33.58097839355469,11253000
2014-09-25,37.40999984741211,37.4900016784668,36.439998626708984,36.65999984741211,32.68927001953125,14536800
2014-09-26,36.400001525878906,36.72999954223633,36.130001068115234,36.52000045776367,32.56443786621094,15665300
2014-09-29,36.040000915527344,36.349998474121094,35.7400016784668,36.0,32.100765228271484,9684100
2014-09-30,36.0099983215332,36.529998779296875,35.18000030517578,36.150001525878906,32.23452377319336,15101800
2014-10-01,35.349998474121094,35.38999938964844,34.290000915527344,34.900001525878906,31.11991310119629,24756500
2014-10-02,35.33000183105469,35.9900016784668,34.41999816894531,35.279998779296875,31.458742141723633,19361100
2014-10-03,35.970001220703125,37.13999938964844,35.959999084472656,36.95000076293945,32.9478645324707,15957100
2014-10-06,37.31999969482422,37.31999969482422,36.06999969482422,36.11000061035156,32.198848724365234,11973500
2014-10-07,35.650001525878906,35.81999969482422,35.029998779296875,35.27000045776367,31.4498233795166,16028000
2014-10-08,35.68000030517578,35.7400016784668,33.91999816894531,34.810001373291016,31.039653778076172,25258700
2014-10-09,35.5099983215332,35.939998626708984,33.61000061035156,33.709999084472656,30.05879783630371,28211700
2014-10-10,33.810001373291016,34.119998931884766,32.709999084472656,32.90999984741211,29.345443725585938,24808300
2014-10-13,33.29999923706055,33.310001373291016,30.1200008392334,30.899999618530273,27.553150177001953,41248000
2014-10-14,31.709999084472656,33.27000045776367,31.280000686645508,32.790000915527344,29.238447189331055,27229100
2014-10-15,31.079999923706055,33.5,30.43000030517578,32.380001068115234,28.872854232788086,37245100
2014-10-16,31.299999237060547,34.119998931884766,31.25,33.31999969482422,29.711044311523438,29696600
2014-10-17,34.56999969482422,35.13999938964844,34.150001525878906,34.38999938964844,30.665145874023438,21497300
2014-10-20,35.5099983215332,36.130001068115234,35.0099983215332,36.040000915527344,32.13642883300781,19943900
2014-10-21,36.77000045776367,37.59000015258789,36.70000076293945,37.47999954223633,33.42045974731445,21351600
2014-10-22,37.65999984741211,37.86000061035156,37.25,37.29999923706055,33.25996780395508,16448900
2014-10-23,37.619998931884766,38.959999084472656,37.45000076293945,37.91999816894531,33.81280517578125,25662000
2014-10-24,37.9900016784668,39.4900016784668,37.959999084472656,39.439998626708984,35.16815948486328,19537200
2014-10-27,39.380001068115234,40.099998474121094,39.20000076293945,39.75,35.444583892822266,18958800
2014-10-28,40.06999969482422,40.150001525878906,39.470001220703125,39.84000015258789,35.52485656738281,13212200
2014-10-29,39.720001220703125,39.83000183105469,38.849998474121094,39.58000183105469,35.29301452636719,13198100
2014-10-30,39.63999938964844,39.81999969482422,38.83000183105469,39.13999938964844,34.90066146850586,14630500
2014-10-31,39.93000030517578,40.400001525878906,39.540000915527344,40.22999954223633,35.87260437011719,14619000
2014-11-03,40.279998779296875,40.7400016784668,40.22999954223633,40.61000061035156,36.21144104003906,10764800
2014-11-04,41.5,42.86000061035156,41.5,42.31999969482422,37.736228942871094,19149900
2014-11-05,42.779998779296875,42.779998779296875,41.47999954223633,41.869998931884766,37.41454315185547,13025000
2014-11-06,42.119998931884766,43.61000061035156,42.08000183105469,42.900001525878906,38.334930419921875,16694400
2014-11-07,42.95000076293945,43.0,42.41999816894531,42.689998626708984,38.14727783203125,10192800
2014-11-10,42.290000915527344,43.400001525878906,42.0099983215332,43.369998931884766,38.754920959472656,11142000
2014-11-11,43.56999969482422,44.279998779296875,43.5099983215332,43.84000015258789,39.174903869628906,11653700
2014-11-12,43.400001525878906,43.790000915527344,42.900001525878906,43.400001525878906,38.7817268371582,9505800
2014-11-13,43.58000183105469,44.40999984741211,43.459999084472656,44.08000183105469,39.389366149902344,11268900
2014-11-14,43.939998626708984,44.13999938964844,43.54999923706055,43.75,39.094482421875,7982200
2014-11-17,43.65999984741211,44.189998626708984,43.380001068115234,43.43000030517578,38.808536529541016,7967400
2014-11-18,43.529998779296875,45.209999084472656,43.529998779296875,44.790000915527344,40.02381896972656,12945300
2014-11-19,44.33000183105469,44.95000076293945,43.86000061035156,44.45000076293945,39.7199821472168,9762100
2014-11-20,44.0,44.63999938964844,43.70000076293945,43.959999084472656,39.282142639160156,9076900
2014-11-21,44.16999816894531,44.290000915527344,42.90999984741211,43.09000015258789,38.50471496582031,14747000
2014-11-24,43.470001220703125,44.06999969482422,43.150001525878906,43.5099983215332,38.8800163269043,10597800
2014-11-25,43.56999969482422,44.33000183105469,43.310001373291016,44.08000183105469,39.389366149902344,11304900
2014-11-26,44.22999954223633,44.41999816894531,44.040000915527344,44.2400016784668,39.5323486328125,8587400
2014-11-28,46.38999938964844,47.189998626708984,46.08000183105469,46.66999816894531,41.70375442504883,16204600
2014-12-01,46.54999923706055,46.72999954223633,44.849998474121094,45.619998931884766,40.76548385620117,14652000
2014-12-02,44.93000030517578,46.279998779296875,44.04999923706055,44.66999816894531,39.916587829589844,18329400
2014-12-03,45.13999938964844,45.5,43.900001525878906,44.75,39.988075256347656,11034800
2014-12-04,46.06999969482422,46.939998626708984,45.54999923706055,46.41999816894531,41.4803581237793,14723100
2014-12-05,46.86000061035156,47.630001068115234,46.779998779296875,47.279998779296875,42.24884796142578,15045100
2014-12-08,47.060001373291016,47.66999816894531,46.709999084472656,47.34000015258789,42.302459716796875,14718700
2014-12-09,45.939998626708984,46.36000061035156,45.209999084472656,46.33000183105469,41.399940490722656,14027400
2014-12-10,46.88999938964844,47.34000015258789,46.06999969482422,46.220001220703125,41.3016471862793,15790800
2014-12-11,46.650001525878906,48.54999923706055,46.650001525878906,48.33000183105469,43.18711853027344,19911400
2014-12-12,49.619998931884766,49.619998931884766,47.650001525878906,47.68000030517578,42.60628890991211,15141600
2014-12-15,47.72999954223633,48.27000045776367,46.709999084472656,47.79999923706055,42.7135124206543,12391100
2014-12-16,47.900001525878906,48.0,45.34000015258789,45.380001068115234,40.55103302001953,19653600
2014-12-17,45.52000045776367,46.40999984741211,44.29999923706055,46.16999816894531,41.2569694519043,17268400
2014-12-18,46.400001525878906,46.95000076293945,45.68000030517578,46.77000045776367,41.793121337890625,12578400
2014-12-19,46.470001220703125,47.75,46.45000076293945,47.380001068115234,42.33820343017578,13059600
2014-12-22,47.779998779296875,48.68000030517578,47.29999923706055,47.40999984741211,42.365013122558594,8206700
2014-12-23,47.720001220703125,47.77000045776367,46.38999938964844,47.130001068115234,42.114810943603516,6606300
2014-12-24,47.470001220703125,48.15999984741211,47.27000045776367,48.04999923706055,42.93690872192383,4296200
2014-12-26,48.13999938964844,48.599998474121094,47.84000015258789,48.38999938964844,43.2407341003418,5303100
2014-12-29,48.0099983215332,48.869998931884766,47.43000030517578,48.779998779296875,43.589237213134766,6656700
2014-12-30,48.7400016784668,49.43000030517578,48.619998931884766,49.22999954223633,43.9913444519043,7318900
2014-12-31,49.58000183105469,50.15999984741211,49.099998474121094,49.189998626708984,43.95560073852539,7772200
2015-01-02,49.91999816894531,50.0099983215332,48.709999084472656,49.18000030517578,43.94667434692383,8637300
2015-01-05,49.459999084472656,49.47999954223633,47.810001373291016,48.36000061035156,43.21392822265625,10556500
2015-01-06,48.54999923706055,48.7400016784668,46.25,47.220001220703125,42.19523620605469,12880400
2015-01-07,47.47999954223633,47.59000015258789,46.5099983215332,46.970001220703125,41.971839904785156,10516200
2015-01-08,47.47999954223633,48.31999969482422,47.2599983215332,48.189998626708984,43.062015533447266,10499300
2015-01-09,48.33000183105469,48.5,46.790000915527344,46.880001068115234,41.89141845703125,8860800
2015-01-12,46.720001220703125,46.970001220703125,45.54999923706055,46.060001373291016,41.15867614746094,11573400
2015-01-13,46.68000030517578,47.75,45.959999084472656,46.61000061035156,41.650142669677734,12499100
2015-01-14,45.84000015258789,46.15999984741211,44.470001220703125,45.310001373291016,40.48849105834961,13115700
2015-01-15,45.09000015258789,45.7599983215332,44.90999984741211,45.04999923706055,40.25614547729492,8532400
2015-01-16,45.0,45.900001525878906,44.61000061035156,45.84000015258789,40.96208572387695,13020100
2015-01-20,47.0099983215332,49.290000915527344,46.90999984741211,49.16999816894531,43.93772888183594,21172700
2015-01-21,48.77000045776367,49.599998474121094,48.20000076293945,49.18000030517578,43.94667434692383,14918700
2015-01-22,49.93000030517578,50.810001373291016,49.18000030517578,50.70000076293945,45.30491256713867,16033200
2015-01-23,50.349998474121094,51.060001373291016,50.060001373291016,50.560001373291016,45.17981719970703,8613600
2015-01-26,50.22999954223633,50.83000183105469,49.95000076293945,50.150001525878906,44.81344985961914,9386200
2015-01-27,49.290000915527344,49.900001525878906,48.90999984741211,49.18000030517578,43.94667434692383,9786600
2015-01-28,49.5,49.90999984741211,48.279998779296875,48.459999084472656,43.30327606201172,9575400
2015-01-29,48.66999816894531,50.349998474121094,48.20000076293945,50.209999084472656,44.867061614990234,9764600
2015-01-30,49.33000183105469,49.79999923706055,47.0099983215332,47.310001373291016,42.275657653808594,17133900
2015-02-02,47.099998474121094,47.15999984741211,44.810001373291016,46.5099983215332,41.560791015625,20909800
2015-02-03,45.0,46.22999954223633,44.93000030517578,46.0099983215332,41.11399459838867,17599000
2015-02-04,46.54999923706055,47.45000076293945,46.43000030517578,46.959999084472656,41.96289825439453,12204300
2015-02-05,46.93000030517578,46.97999954223633,45.27000045776367,46.13999938964844,41.23014831542969,11306700
2015-02-06,45.970001220703125,46.68000030517578,45.290000915527344,45.5099983215332,40.66719055175781,10884000
2015-02-09,44.5,44.880001068115234,43.709999084472656,44.45000076293945,39.7199821472168,14027000
2015-02-10,45.130001068115234,45.7400016784668,44.7400016784668,45.31999969482422,40.49741744995117,11276400
2015-02-11,45.720001220703125,45.93000030517578,44.79999923706055,44.97999954223633,40.193599700927734,9619100
2015-02-12,44.349998474121094,44.900001525878906,43.72999954223633,44.810001373291016,40.04168701171875,15764800
2015-02-13,44.08000183105469,44.529998779296875,43.349998474121094,44.5,39.764671325683594,16355700
2015-02-17,44.779998779296875,45.31999969482422,44.619998931884766,44.7599983215332,39.99700927734375,12153500
2015-02-18,45.150001525878906,45.45000076293945,44.650001525878906,45.27000045776367,40.534236907958984,9889600
2015-02-19,46.86000061035156,47.38999938964844,45.84000015258789,45.91999816894531,41.116233825683594,14676200
2015-02-20,45.72999954223633,47.47999954223633,45.5099983215332,47.439998626708984,42.477230072021484,13624800
2015-02-23,47.970001220703125,48.27000045776367,46.86000061035156,47.189998626708984,42.25338363647461,12104600
2015-02-24,46.900001525878906,48.27000045776367,46.400001525878906,48.029998779296875,43.005516052246094,12044300
2015-02-25,47.93000030517578,48.0099983215332,46.599998474121094,46.84000015258789,41.939998626708984,10815800
2015-02-26,47.20000076293945,47.380001068115234,45.56999969482422,45.91999816894531,41.116233825683594,14477500
2015-02-27,45.79999923706055,45.869998931884766,44.5,44.52000045776367,39.862701416015625,15235200
2015-03-02,44.52000045776367,45.5099983215332,44.52000045776367,45.38999938964844,40.641685485839844,11247500
2015-03-03,44.58000183105469,45.810001373291016,44.27000045776367,45.779998779296875,40.99088668823242,12972500
2015-03-04,45.36000061035156,45.5,44.79999923706055,45.150001525878906,40.42679977416992,10364100
2015-03-05,45.470001220703125,45.470001220703125,44.04999923706055,44.38999938964844,39.74628829956055,12145300
2015-03-06,44.310001373291016,44.720001220703125,43.630001068115234,43.779998779296875,39.20011520385742,7527200
2015-03-09,43.869998931884766,44.720001220703125,43.79999923706055,44.56999969482422,39.90746307373047,8415200
2015-03-10,44.36000061035156,44.38999938964844,43.27000045776367,43.41999816894531,38.87776184082031,9909400
2015-03-11,43.459999084472656,44.38999938964844,43.439998626708984,44.02000045776367,39.415000915527344,8603500
2015-03-12,44.130001068115234,45.400001525878906,44.06999969482422,45.33000183105469,40.58795928955078,9284900
2015-03-13,45.45000076293945,46.369998931884766,45.33000183105469,45.5,40.74018096923828,10039200
2015-03-16,46.150001525878906,46.4900016784668,45.959999084472656,46.15999984741211,41.33113098144531,8517000
2015-03-17,46.5,46.95000076293945,46.20000076293945,46.650001525878906,41.76987075805664,11583500
2015-03-18,46.75,46.779998779296875,45.40999984741211,45.810001373291016,41.01774215698242,19021400
2015-03-19,46.36000061035156,47.349998474121094,46.349998474121094,47.2599983215332,42.316062927246094,16818100
2015-03-20,46.810001373291016,47.630001068115234,46.810001373291016,47.41999816894531,42.459320068359375,21270700
2015-03-23,47.41999816894531,47.59000015258789,46.560001373291016,46.58000183105469,41.70719909667969,10793900
2015-03-24,46.34000015258789,46.43000030517578,46.02000045776367,46.029998779296875,41.21472930908203,9517400
2015-03-25,45.90999984741211,45.970001220703125,44.380001068115234,44.52000045776367,39.862701416015625,10383800
2015-03-26,43.13999938964844,44.349998474121094,42.599998474121094,44.09000015258789,39.47768783569336,15909700
2015-03-27,44.380001068115234,45.220001220703125,44.31999969482422,44.880001068115234,40.18503952026367,7983200
2015-03-30,45.34000015258789,45.900001525878906,45.34000015258789,45.560001373291016,40.793907165527344,8325800
2015-03-31,45.58000183105469,45.619998931884766,44.65999984741211,44.959999084472656,40.25667190551758,9679100
2015-04-01,43.66999816894531,43.9900016784668,42.91999816894531,43.2599983215332,38.73450469970703,19301700
2015-04-02,42.90999984741211,43.369998931884766,42.25,42.25,37.83016586303711,15554800
2015-04-06,41.40999984741211,41.90999984741211,41.02000045776367,41.7599983215332,37.391422271728516,18500400
2015-04-07,42.0,42.45000076293945,41.61000061035156,41.63999938964844,37.283973693847656,9166300
2015-04-08,41.939998626708984,43.29999923706055,41.90999984741211,43.290000915527344,38.76136016845703,14039100
2015-04-09,43.41999816894531,43.970001220703125,42.7599983215332,43.13999938964844,38.62705993652344,9704800
2015-04-10,43.119998931884766,43.529998779296875,43.040000915527344,43.22999954223633,38.7076530456543,8160300
2015-04-13,43.08000183105469,43.869998931884766,42.9900016784668,43.06999969482422,38.56439208984375,10223200
2015-04-14,43.060001373291016,43.189998626708984,42.45000076293945,43.08000183105469,38.57334518432617,10244200
2015-04-15,44.47999954223633,45.34000015258789,43.79999923706055,44.20000076293945,39.5761833190918,22814900
2015-04-16,44.20000076293945,45.400001525878906,44.15999984741211,44.9900016784668,40.283531188964844,13257600
2015-04-17,44.720001220703125,45.22999954223633,44.58000183105469,44.7599983215332,40.07758712768555,9581400
2015-04-20,45.13999938964844,45.81999969482422,44.7599983215332,45.72999954223633,40.94610595703125,8819100
2015-04-21,45.900001525878906,46.38999938964844,45.560001373291016,46.22999954223633,41.39381790161133,9400600
2015-04-22,46.349998474121094,46.619998931884766,45.66999816894531,46.529998779296875,41.66242980957031,9691300
2015-04-23,46.27000045776367,46.93000030517578,46.119998931884766,46.43000030517578,41.5728874206543,10077000
2015-04-24,46.77000045776367,47.380001068115234,46.68000030517578,46.97999954223633,42.06535339355469,10280600
2015-04-27,47.040000915527344,47.099998474121094,46.33000183105469,46.45000076293945,41.590797424316406,10000200
2015-04-28,46.290000915527344,46.45000076293945,45.15999984741211,46.20000076293945,41.36695098876953,8684600
2015-04-29,45.84000015258789,46.0,44.2599983215332,45.029998779296875,40.31935501098633,11460600
